UGYFEL_ID;PARTNER;MCC_CSOPORT;TRX_HONAP;TRX_DATUM;TRX_EOV_X;TRX_EOV_Y;TRX_LAT;TRX_LON;TRX_DB;TRX_OSSZEG;POTENCIALIS_KEDVEZMENY_FLAG;JOVAIRT_KEDVEZMENY_FLAG
19789471;"CA";"RUHA";2017-05-01;2017-05-05;671903.000000;251678.000000;47.608607;19.338764;1;8000;"nem";"nem"
19789471;"CA";"RUHA";2017-07-01;2017-07-05;671903.000000;251678.000000;47.608607;19.338764;1;500;"nem";"nem"
19789471;"CA";"RUHA";2017-07-01;2017-07-07;656751.000000;239844.000000;47.502495;19.137058;1;2000;"nem";"nem"
19789471;"CA";"RUHA";2017-06-01;2017-06-06;656751.000000;239844.000000;47.502495;19.137058;1;2000;"igen";"igen"
19789471;"CA";"RUHA";2017-06-01;2017-06-03;671903.000000;251678.000000;47.608607;19.338764;1;4000;"igen";"nem"
19789471;"CA";"RUHA";2017-06-01;2017-06-14;671903.000000;251678.000000;47.608607;19.338764;1;1000;"igen";"igen"
19789471;"CA";"RUHA";2017-07-01;2017-07-04;656795.000000;245160.000000;47.550310;19.137723;1;14000;"nem";"nem"
19800199;"CA";"RUHA";2017-07-01;2017-07-01;653339.000000;239502.000000;47.499444;19.091766;1;9000;"nem";"nem"
19815856;"CA";"RUHA";2017-07-01;2017-07-22;734186.000000;101657.000000;46.254166;20.139243;1;3000;"nem";"nem"
19816038;"CA";"RUHA";2017-07-01;2017-07-11;748928.000000;284783.000000;47.899200;20.370558;1;3000;"nem";"nem"
19816038;"CA";"RUHA";2017-07-01;2017-07-17;748928.000000;284783.000000;47.899200;20.370558;1;7000;"nem";"nem"
19816038;"CA";"RUHA";2017-06-01;2017-06-11;748928.000000;284783.000000;47.899200;20.370558;1;8000;"igen";"nem"
19816038;"CA";"RUHA";2017-06-01;2017-06-11;748928.000000;284783.000000;47.899200;20.370558;1;4000;"igen";"nem"
19817834;"CA";"RUHA";2017-06-01;2017-06-07;648248.000000;238488.000000;47.490329;19.024197;1;5000;"igen";"igen"
19821649;"CA";"RUHA";2017-06-01;2017-06-11;647609.000000;229306.000000;47.407736;19.015768;1;37000;"igen";"nem"
19821649;"CA";"RUHA";2017-06-01;2017-06-13;671903.000000;251678.000000;47.608607;19.338764;1;34000;"igen";"nem"
19826105;"CA";"RUHA";2017-05-01;2017-05-18;586744.000000;81135.000000;46.071850;18.229899;1;5000;"nem";"nem"
19826105;"CA";"RUHA";2017-06-01;2017-06-25;586744.000000;81135.000000;46.071850;18.229899;1;4000;"nem";"nem"
19847982;"CA";"RUHA";2017-07-01;2017-07-02;650043.000000;236775.000000;47.474924;19.048018;1;13000;"nem";"nem"
19847982;"CA";"RUHA";2017-05-01;2017-05-10;650043.000000;236775.000000;47.474924;19.048018;1;3000;"nem";"nem"
19847982;"CA";"RUHA";2017-07-01;2017-07-24;650764.000000;240989.000000;47.512827;19.057590;1;1000;"nem";"nem"
19847982;"CA";"RUHA";2017-06-01;2017-06-13;650043.000000;236775.000000;47.474924;19.048018;1;13000;"igen";"igen"
19848014;"CA";"RUHA";2017-05-01;2017-05-06;780555.000000;302850.000000;48.056060;20.798842;1;13000;"nem";"nem"
19848376;"CA";"RUHA";2017-07-01;2017-07-27;653339.000000;239502.000000;47.499444;19.091766;1;8000;"nem";"nem"
19848676;"CA";"RUHA";2017-06-01;2017-06-08;647609.000000;229306.000000;47.407736;19.015768;1;4000;"igen";"nem"
19851258;"CA";"RUHA";2017-06-01;2017-06-06;639218.000000;179668.000000;46.961136;18.905789;1;6000;"igen";"nem"
19856955;"CA";"RUHA";2017-05-01;2017-05-12;653339.000000;239502.000000;47.499444;19.091766;1;12000;"nem";"nem"
19856955;"CA";"RUHA";2017-07-01;2017-07-04;650216.000000;239151.000000;47.496295;19.050314;1;3000;"nem";"nem"
19856955;"CA";"RUHA";2017-05-01;2017-05-19;650216.000000;239151.000000;47.496295;19.050314;1;3000;"nem";"nem"
19863258;"CA";"RUHA";2017-05-01;2017-05-10;650216.000000;239151.000000;47.496295;19.050314;1;1000;"nem";"nem"
19864318;"CA";"RUHA";2017-05-01;2017-05-19;650764.000000;240989.000000;47.512827;19.057590;1;2000;"nem";"nem"
19864318;"CA";"RUHA";2017-06-01;2017-06-25;650043.000000;236775.000000;47.474924;19.048018;1;3000;"nem";"nem"
19869614;"CA";"RUHA";2017-06-01;2017-06-27;665504.000000;230424.000000;47.417616;19.252916;1;4000;"nem";"nem"
19869856;"CA";"RUHA";2017-05-01;2017-05-20;665504.000000;230424.000000;47.417616;19.252916;1;5000;"nem";"nem"
19869856;"CA";"RUHA";2017-05-01;2017-05-06;665504.000000;230424.000000;47.417616;19.252916;1;11000;"nem";"nem"
19909950;"CA";"RUHA";2017-05-01;2017-05-30;650764.000000;240989.000000;47.512827;19.057590;1;27000;"nem";"nem"
19909950;"CA";"RUHA";2017-06-01;2017-06-07;653339.000000;239502.000000;47.499444;19.091766;1;15000;"igen";"nem"
19939257;"CA";"RUHA";2017-05-01;2017-05-31;650764.000000;240989.000000;47.512827;19.057590;1;1000;"nem";"nem"
19939257;"CA";"RUHA";2017-06-01;2017-06-22;650764.000000;240989.000000;47.512827;19.057590;1;4000;"nem";"nem"
19939257;"CA";"RUHA";2017-07-01;2017-07-11;650764.000000;240989.000000;47.512827;19.057590;1;35000;"nem";"nem"
19954764;"CA";"RUHA";2017-05-01;2017-05-28;586744.000000;81135.000000;46.071850;18.229899;1;18000;"nem";"nem"
19964608;"CA";"RUHA";2017-05-01;2017-05-18;657501.000000;235349.000000;47.462055;19.146938;1;1000;"nem";"nem"
19994025;"CA";"RUHA";2017-06-01;2017-06-15;648690.000000;244266.000000;47.542302;19.030044;1;2000;"nem";"nem"
19994025;"CA";"RUHA";2017-06-01;2017-06-22;648690.000000;244266.000000;47.542302;19.030044;1;3000;"nem";"nem"
19994025;"CA";"RUHA";2017-06-01;2017-06-26;648690.000000;244266.000000;47.542302;19.030044;1;10000;"nem";"nem"
19994071;"CA";"RUHA";2017-06-01;2017-06-02;657501.000000;235349.000000;47.462055;19.146938;1;3000;"igen";"nem"
19994501;"CA";"RUHA";2017-06-01;2017-06-10;655162.000000;251883.000000;47.610795;19.116104;1;2000;"igen";"igen"
20001934;"CA";"RUHA";2017-06-01;2017-06-18;586744.000000;81135.000000;46.071850;18.229899;1;9000;"nem";"nem"
20015235;"CA";"RUHA";2017-06-01;2017-06-29;657501.000000;235349.000000;47.462055;19.146938;1;500;"nem";"nem"
20015235;"CA";"RUHA";2017-06-01;2017-06-29;657501.000000;235349.000000;47.462055;19.146938;1;7000;"nem";"nem"
20015235;"CA";"RUHA";2017-06-01;2017-06-02;652035.000000;238031.000000;47.486218;19.074451;1;4000;"igen";"nem"
20015235;"CA";"RUHA";2017-05-01;2017-05-26;652035.000000;238031.000000;47.486218;19.074451;1;1000;"nem";"nem"
20015791;"CA";"RUHA";2017-06-01;2017-06-18;483797.000000;168902.000000;46.843510;16.868149;1;1000;"nem";"nem"
20015791;"CA";"RUHA";2017-06-01;2017-06-13;483797.000000;168902.000000;46.843510;16.868149;1;12000;"igen";"nem"
20016359;"CA";"RUHA";2017-06-01;2017-06-17;650043.000000;236775.000000;47.474924;19.048018;1;2000;"nem";"nem"
20016359;"CA";"RUHA";2017-06-01;2017-06-17;650043.000000;236775.000000;47.474924;19.048018;1;8000;"nem";"nem"
20016363;"CA";"RUHA";2017-06-01;2017-06-03;552986.000000;113020.000000;46.354615;17.786991;1;3000;"igen";"nem"
20021617;"CA";"RUHA";2017-07-01;2017-07-19;655162.000000;251883.000000;47.610795;19.116104;1;9000;"nem";"nem"
20021617;"CA";"RUHA";2017-06-01;2017-06-17;656751.000000;239844.000000;47.502495;19.137058;1;6000;"nem";"nem"
20043101;"CA";"RUHA";2017-05-01;2017-05-13;586744.000000;81135.000000;46.071850;18.229899;1;13000;"nem";"nem"
20043247;"CA";"RUHA";2017-05-01;2017-05-08;552986.000000;113020.000000;46.354615;17.786991;1;12000;"nem";"nem"
20044319;"CA";"RUHA";2017-06-01;2017-06-11;623412.000000;109678.000000;46.331070;18.702184;1;15000;"igen";"igen"
20044319;"CA";"RUHA";2017-06-01;2017-06-11;623412.000000;109678.000000;46.331070;18.702184;1;5000;"igen";"igen"
20044617;"CA";"RUHA";2017-06-01;2017-06-01;657501.000000;235349.000000;47.462055;19.146938;1;8000;"igen";"nem"
20044617;"CA";"RUHA";2017-06-01;2017-06-01;657501.000000;235349.000000;47.462055;19.146938;1;1000;"igen";"nem"
20061803;"CA";"RUHA";2017-05-01;2017-05-15;544812.000000;261568.000000;47.689430;17.646183;1;6000;"nem";"nem"
20062311;"CA";"RUHA";2017-05-01;2017-05-25;844211.000000;246269.000000;47.531514;21.627234;1;3000;"nem";"nem"
20075388;"CA";"RUHA";2017-07-01;2017-07-23;671903.000000;251678.000000;47.608607;19.338764;1;134000;"nem";"nem"
20076596;"CA";"RUHA";2017-05-01;2017-05-23;586744.000000;81135.000000;46.071850;18.229899;1;15000;"nem";"nem"
20076596;"CA";"RUHA";2017-06-01;2017-06-16;623412.000000;109678.000000;46.331070;18.702184;1;11000;"nem";"nem"
20076596;"CA";"RUHA";2017-05-01;2017-05-21;656751.000000;239844.000000;47.502495;19.137058;1;13000;"nem";"nem"
20089357;"CA";"RUHA";2017-06-01;2017-06-14;840667.000000;247171.000000;47.540665;21.580579;1;1000;"igen";"igen"
20089887;"CA";"RUHA";2017-06-01;2017-06-09;737053.000000;205232.000000;47.185446;20.196139;1;10000;"igen";"igen"
20095251;"CA";"RUHA";2017-05-01;2017-05-26;780555.000000;302850.000000;48.056060;20.798842;1;6000;"nem";"nem"
20111010;"CA";"RUHA";2017-05-01;2017-05-06;737053.000000;205232.000000;47.185446;20.196139;1;12000;"nem";"nem"
20112008;"CA";"RUHA";2017-06-01;2017-06-03;483797.000000;168902.000000;46.843510;16.868149;1;3000;"igen";"nem"
20113056;"CA";"RUHA";2017-06-01;2017-06-02;586744.000000;81135.000000;46.071850;18.229899;1;9000;"igen";"nem"
20160242;"CA";"RUHA";2017-05-01;2017-05-20;653339.000000;239502.000000;47.499444;19.091766;1;14000;"nem";"nem"
20176901;"CA";"RUHA";2017-06-01;2017-06-15;806344.000000;150107.000000;46.676930;21.091121;1;4000;"nem";"nem"
20177419;"CA";"RUHA";2017-06-01;2017-06-02;737053.000000;205232.000000;47.185446;20.196139;1;6000;"igen";"igen"
20177419;"CA";"RUHA";2017-06-01;2017-06-14;737053.000000;205232.000000;47.185446;20.196139;1;7000;"igen";"igen"
20177933;"CA";"RUHA";2017-05-01;2017-05-06;737053.000000;205232.000000;47.185446;20.196139;1;1000;"nem";"nem"
20179971;"CA";"RUHA";2017-05-01;2017-05-20;650043.000000;236775.000000;47.474924;19.048018;1;14000;"nem";"nem"
20179971;"CA";"RUHA";2017-05-01;2017-05-05;648248.000000;238488.000000;47.490329;19.024197;1;2000;"nem";"nem"
20179971;"CA";"RUHA";2017-07-01;2017-07-19;650043.000000;236775.000000;47.474924;19.048018;1;13000;"nem";"nem"
20180859;"CA";"RUHA";2017-06-01;2017-06-26;656751.000000;239844.000000;47.502495;19.137058;1;10000;"nem";"nem"
20181129;"CA";"RUHA";2017-06-01;2017-06-08;844211.000000;246269.000000;47.531514;21.627234;1;1000;"igen";"igen"
20212080;"CA";"RUHA";2017-06-01;2017-06-09;844211.000000;246269.000000;47.531514;21.627234;1;5000;"igen";"nem"
20212154;"CA";"RUHA";2017-06-01;2017-06-14;734186.000000;101657.000000;46.254166;20.139243;1;2000;"igen";"nem"
20212154;"CA";"RUHA";2017-06-01;2017-06-14;734186.000000;101657.000000;46.254166;20.139243;1;7000;"igen";"nem"
20212512;"CA";"RUHA";2017-05-01;2017-05-07;483797.000000;168902.000000;46.843510;16.868149;1;7000;"nem";"nem"
20212958;"CA";"RUHA";2017-07-01;2017-07-12;648690.000000;244266.000000;47.542302;19.030044;1;2000;"nem";"nem"
20212958;"CA";"RUHA";2017-06-01;2017-06-09;656751.000000;239844.000000;47.502495;19.137058;1;8000;"igen";"igen"
20212958;"CA";"RUHA";2017-06-01;2017-06-01;657501.000000;235349.000000;47.462055;19.146938;1;8000;"igen";"nem"
20213230;"CA";"RUHA";2017-06-01;2017-06-27;601390.000000;205315.000000;47.190135;18.405992;1;2000;"nem";"nem"
20214650;"CA";"RUHA";2017-07-01;2017-07-16;737053.000000;205232.000000;47.185446;20.196139;1;8000;"nem";"nem"
20214650;"CA";"RUHA";2017-07-01;2017-07-11;737053.000000;205232.000000;47.185446;20.196139;1;2000;"nem";"nem"
20215370;"CA";"RUHA";2017-06-01;2017-06-08;780555.000000;302850.000000;48.056060;20.798842;1;6000;"igen";"igen"
20221164;"CA";"RUHA";2017-06-01;2017-06-07;646076.000000;221667.000000;47.339015;18.995524;1;3000;"igen";"nem"
20221710;"CA";"RUHA";2017-06-01;2017-06-17;564800.000000;194154.000000;47.086024;17.925316;1;1000;"nem";"nem"
20243760;"CA";"RUHA";2017-05-01;2017-05-05;652035.000000;238031.000000;47.486218;19.074451;1;2000;"nem";"nem"
20243760;"CA";"RUHA";2017-07-01;2017-07-17;652035.000000;238031.000000;47.486218;19.074451;1;7000;"nem";"nem"
20243760;"CA";"RUHA";2017-06-01;2017-06-08;650764.000000;240989.000000;47.512827;19.057590;1;6000;"igen";"igen"
20243760;"CA";"RUHA";2017-07-01;2017-07-08;650043.000000;236775.000000;47.474924;19.048018;1;1000;"nem";"nem"
20243760;"CA";"RUHA";2017-06-01;2017-06-07;650043.000000;236775.000000;47.474924;19.048018;1;11000;"igen";"igen"
20243986;"CA";"RUHA";2017-06-01;2017-06-11;844211.000000;246269.000000;47.531514;21.627234;1;5000;"igen";"nem"
20245374;"CA";"RUHA";2017-07-01;2017-07-08;844211.000000;246269.000000;47.531514;21.627234;1;11000;"nem";"nem"
20245846;"CA";"RUHA";2017-05-01;2017-05-13;564800.000000;194154.000000;47.086024;17.925316;1;22000;"nem";"nem"
20246162;"CA";"RUHA";2017-07-01;2017-07-20;671903.000000;251678.000000;47.608607;19.338764;1;17000;"nem";"nem"
20246458;"CA";"RUHA";2017-05-01;2017-05-22;600874.000000;249376.000000;47.586413;18.394316;1;5000;"nem";"nem"
20246572;"CA";"RUHA";2017-06-01;2017-06-08;650764.000000;240989.000000;47.512827;19.057590;1;500;"igen";"igen"
20259622;"CA";"RUHA";2017-05-01;2017-05-17;601390.000000;205315.000000;47.190135;18.405992;1;4000;"nem";"nem"
20259622;"CA";"RUHA";2017-07-01;2017-07-28;601390.000000;205315.000000;47.190135;18.405992;1;6000;"nem";"nem"
20260868;"CA";"RUHA";2017-07-01;2017-07-14;544812.000000;261568.000000;47.689430;17.646183;1;1000;"nem";"nem"
20275845;"CA";"RUHA";2017-06-01;2017-06-13;656795.000000;245160.000000;47.550310;19.137723;1;10000;"igen";"igen"
20275845;"CA";"RUHA";2017-07-01;2017-07-13;650764.000000;240989.000000;47.512827;19.057590;1;22000;"nem";"nem"
20276819;"CA";"RUHA";2017-05-01;2017-05-13;656751.000000;239844.000000;47.502495;19.137058;1;13000;"nem";"nem"
20276819;"CA";"RUHA";2017-05-01;2017-05-13;656751.000000;239844.000000;47.502495;19.137058;1;21000;"nem";"nem"
20341667;"CA";"RUHA";2017-06-01;2017-06-23;648690.000000;244266.000000;47.542302;19.030044;1;5000;"nem";"nem"
20341667;"CA";"RUHA";2017-06-01;2017-06-09;648690.000000;244266.000000;47.542302;19.030044;1;11000;"igen";"igen"
20341721;"CA";"RUHA";2017-06-01;2017-06-11;653339.000000;239502.000000;47.499444;19.091766;1;4000;"igen";"nem"
20789065;"CA";"RUHA";2017-07-01;2017-07-06;513871.000000;160356.000000;46.773515;17.264895;1;8000;"nem";"nem"
20789505;"CA";"RUHA";2017-06-01;2017-06-09;734186.000000;101657.000000;46.254166;20.139243;1;500;"igen";"nem"
20789505;"CA";"RUHA";2017-06-01;2017-06-03;734186.000000;101657.000000;46.254166;20.139243;1;5000;"igen";"nem"
20798921;"CA";"RUHA";2017-07-01;2017-07-04;734186.000000;101657.000000;46.254166;20.139243;1;2000;"nem";"nem"
20800259;"CA";"RUHA";2017-06-01;2017-06-03;665504.000000;230424.000000;47.417616;19.252916;1;1000;"igen";"igen"
20800789;"CA";"RUHA";2017-06-01;2017-06-20;656751.000000;239844.000000;47.502495;19.137058;1;2000;"nem";"nem"
20803754;"CA";"RUHA";2017-06-01;2017-06-19;657501.000000;235349.000000;47.462055;19.146938;1;2000;"nem";"nem"
20804246;"CA";"RUHA";2017-06-01;2017-06-12;653339.000000;239502.000000;47.499444;19.091766;1;24000;"igen";"igen"
20805624;"CA";"RUHA";2017-06-01;2017-06-21;544812.000000;261568.000000;47.689430;17.646183;1;3000;"nem";"nem"
20831641;"CA";"RUHA";2017-07-01;2017-07-18;650764.000000;240989.000000;47.512827;19.057590;1;1000;"nem";"nem"
20831641;"CA";"RUHA";2017-05-01;2017-05-03;650764.000000;240989.000000;47.512827;19.057590;1;8000;"nem";"nem"
20832405;"CA";"RUHA";2017-05-01;2017-05-17;657501.000000;235349.000000;47.462055;19.146938;1;1000;"nem";"nem"
20832405;"CA";"RUHA";2017-06-01;2017-06-26;657501.000000;235349.000000;47.462055;19.146938;1;5000;"nem";"nem"
20832405;"CA";"RUHA";2017-07-01;2017-07-28;657501.000000;235349.000000;47.462055;19.146938;1;2000;"nem";"nem"
20849763;"CA";"RUHA";2017-07-01;2017-07-14;655162.000000;251883.000000;47.610795;19.116104;1;10000;"nem";"nem"
20863319;"CA";"RUHA";2017-06-01;2017-06-07;601390.000000;205315.000000;47.190135;18.405992;1;3000;"igen";"igen"
20863319;"CA";"RUHA";2017-05-01;2017-05-09;601390.000000;205315.000000;47.190135;18.405992;1;1000;"nem";"nem"
20863319;"CA";"RUHA";2017-06-01;2017-06-27;601390.000000;205315.000000;47.190135;18.405992;1;2000;"nem";"nem"
20863461;"CA";"RUHA";2017-07-01;2017-07-05;671903.000000;251678.000000;47.608607;19.338764;1;17000;"nem";"nem"
20865621;"CA";"RUHA";2017-06-01;2017-06-02;840667.000000;247171.000000;47.540665;21.580579;1;18000;"igen";"igen"
20866165;"CA";"RUHA";2017-05-01;2017-05-31;650043.000000;236775.000000;47.474924;19.048018;1;3000;"nem";"nem"
20866605;"CA";"RUHA";2017-05-01;2017-05-20;840667.000000;247171.000000;47.540665;21.580579;1;1000;"nem";"nem"
20869960;"CA";"RUHA";2017-05-01;2017-05-19;656751.000000;239844.000000;47.502495;19.137058;1;8000;"nem";"nem"
20869960;"CA";"RUHA";2017-05-01;2017-05-09;650216.000000;239151.000000;47.496295;19.050314;1;6000;"nem";"nem"
20869960;"CA";"RUHA";2017-07-01;2017-07-20;647609.000000;229306.000000;47.407736;19.015768;1;4000;"nem";"nem"
20869960;"CA";"RUHA";2017-06-01;2017-06-28;657501.000000;235349.000000;47.462055;19.146938;1;8000;"nem";"nem"
20871382;"CA";"RUHA";2017-05-01;2017-05-11;586744.000000;81135.000000;46.071850;18.229899;1;6000;"nem";"nem"
20874518;"CA";"RUHA";2017-06-01;2017-06-07;601390.000000;205315.000000;47.190135;18.405992;1;2000;"igen";"igen"
20876160;"CA";"RUHA";2017-06-01;2017-06-10;656751.000000;239844.000000;47.502495;19.137058;1;10000;"igen";"igen"
20876160;"CA";"RUHA";2017-05-01;2017-05-06;656751.000000;239844.000000;47.502495;19.137058;1;13000;"nem";"nem"
20876944;"CA";"RUHA";2017-07-01;2017-07-26;650764.000000;240989.000000;47.512827;19.057590;1;1000;"nem";"nem"
20884630;"CA";"RUHA";2017-06-01;2017-06-20;468616.000000;213536.000000;47.240852;16.651266;1;22000;"nem";"nem"
20884824;"CA";"RUHA";2017-05-01;2017-05-24;650043.000000;236775.000000;47.474924;19.048018;1;20000;"nem";"nem"
20884824;"CA";"RUHA";2017-07-01;2017-07-31;650043.000000;236775.000000;47.474924;19.048018;1;3000;"nem";"nem"
20884824;"CA";"RUHA";2017-06-01;2017-06-12;650043.000000;236775.000000;47.474924;19.048018;1;12000;"igen";"igen"
20887350;"CA";"RUHA";2017-06-01;2017-06-07;648248.000000;238488.000000;47.490329;19.024197;1;2000;"igen";"igen"
20888940;"CA";"RUHA";2017-06-01;2017-06-26;483797.000000;168902.000000;46.843510;16.868149;1;1000;"nem";"nem"
20890002;"CA";"RUHA";2017-07-01;2017-07-22;671903.000000;251678.000000;47.608607;19.338764;1;4000;"nem";"nem"
20890002;"CA";"RUHA";2017-06-01;2017-06-09;671903.000000;251678.000000;47.608607;19.338764;1;20000;"igen";"igen"
20899579;"CA";"RUHA";2017-06-01;2017-06-08;657501.000000;235349.000000;47.462055;19.146938;1;14000;"igen";"igen"
20899579;"CA";"RUHA";2017-06-01;2017-06-08;657501.000000;235349.000000;47.462055;19.146938;1;1000;"igen";"igen"
20899953;"CA";"RUHA";2017-06-01;2017-06-30;653339.000000;239502.000000;47.499444;19.091766;1;12000;"nem";"nem"
20900471;"CA";"RUHA";2017-06-01;2017-06-30;748928.000000;284783.000000;47.899200;20.370558;1;6000;"nem";"nem"
20904099;"CA";"RUHA";2017-06-01;2017-06-10;737053.000000;205232.000000;47.185446;20.196139;1;7000;"igen";"igen"
20904179;"CA";"RUHA";2017-05-01;2017-05-20;600874.000000;249376.000000;47.586413;18.394316;1;6000;"nem";"nem"
20904179;"CA";"RUHA";2017-06-01;2017-06-12;600874.000000;249376.000000;47.586413;18.394316;1;6000;"igen";"igen"
20915218;"CA";"RUHA";2017-06-01;2017-06-02;656795.000000;245160.000000;47.550310;19.137723;1;2000;"igen";"igen"
20932008;"CA";"RUHA";2017-05-01;2017-05-04;656751.000000;239844.000000;47.502495;19.137058;1;6000;"nem";"nem"
20937061;"CA";"RUHA";2017-06-01;2017-06-24;653339.000000;239502.000000;47.499444;19.091766;1;4000;"nem";"nem"
20938047;"CA";"RUHA";2017-05-01;2017-05-04;647609.000000;229306.000000;47.407736;19.015768;1;4000;"nem";"nem"
20939651;"CA";"RUHA";2017-05-01;2017-05-20;737053.000000;205232.000000;47.185446;20.196139;1;11000;"nem";"nem"
20940523;"CA";"RUHA";2017-05-01;2017-05-11;483797.000000;168902.000000;46.843510;16.868149;1;9000;"nem";"nem"
20941541;"CA";"RUHA";2017-07-01;2017-07-18;657501.000000;235349.000000;47.462055;19.146938;1;3000;"nem";"nem"
20945928;"CA";"RUHA";2017-07-01;2017-07-13;652035.000000;238031.000000;47.486218;19.074451;1;3000;"nem";"nem"
20946250;"CA";"RUHA";2017-06-01;2017-06-25;780555.000000;302850.000000;48.056060;20.798842;1;12000;"nem";"nem"
20946364;"CA";"RUHA";2017-05-01;2017-05-19;656751.000000;239844.000000;47.502495;19.137058;1;5000;"nem";"nem"
20947484;"CA";"RUHA";2017-06-01;2017-06-10;737053.000000;205232.000000;47.185446;20.196139;1;47000;"igen";"igen"
20951517;"CA";"RUHA";2017-06-01;2017-06-03;601390.000000;205315.000000;47.190135;18.405992;1;1000;"igen";"igen"
20951517;"CA";"RUHA";2017-05-01;2017-05-19;650043.000000;236775.000000;47.474924;19.048018;1;5000;"nem";"nem"
20953451;"CA";"RUHA";2017-06-01;2017-06-07;851023.000000;295265.000000;47.969869;21.740052;1;6000;"igen";"igen"
20953905;"CA";"RUHA";2017-07-01;2017-07-02;564800.000000;194154.000000;47.086024;17.925316;1;7000;"nem";"nem"
20954103;"CA";"RUHA";2017-06-01;2017-06-21;657501.000000;235349.000000;47.462055;19.146938;1;1000;"nem";"nem"
20954467;"CA";"RUHA";2017-05-01;2017-05-26;780555.000000;302850.000000;48.056060;20.798842;1;5000;"nem";"nem"
20956940;"CA";"RUHA";2017-07-01;2017-07-18;665504.000000;230424.000000;47.417616;19.252916;1;1000;"nem";"nem"
20957626;"CA";"RUHA";2017-05-01;2017-05-11;653339.000000;239502.000000;47.499444;19.091766;1;12000;"nem";"nem"
20958280;"CA";"RUHA";2017-06-01;2017-06-01;650764.000000;240989.000000;47.512827;19.057590;1;2000;"igen";"nem"
20958280;"CA";"RUHA";2017-05-01;2017-05-22;650764.000000;240989.000000;47.512827;19.057590;1;15000;"nem";"nem"
20958280;"CA";"RUHA";2017-07-01;2017-07-03;552986.000000;113020.000000;46.354615;17.786991;1;30000;"nem";"nem"
20958280;"CA";"RUHA";2017-06-01;2017-06-18;650764.000000;240989.000000;47.512827;19.057590;1;13000;"nem";"nem"
20963191;"CA";"RUHA";2017-05-01;2017-05-21;656751.000000;239844.000000;47.502495;19.137058;1;5000;"nem";"nem"
20964857;"CA";"RUHA";2017-06-01;2017-06-17;552986.000000;113020.000000;46.354615;17.786991;1;10000;"nem";"nem"
20965301;"CA";"RUHA";2017-05-01;2017-05-18;844211.000000;246269.000000;47.531514;21.627234;1;2000;"nem";"nem"
20965301;"CA";"RUHA";2017-05-01;2017-05-02;844211.000000;246269.000000;47.531514;21.627234;1;7000;"nem";"nem"
20965581;"CA";"RUHA";2017-06-01;2017-06-24;467158.000000;261636.000000;47.672892;16.612219;1;1000;"nem";"nem"
20970201;"CA";"RUHA";2017-07-01;2017-07-26;564800.000000;194154.000000;47.086024;17.925316;1;8000;"nem";"nem"
20971091;"CA";"RUHA";2017-07-01;2017-07-10;483797.000000;168902.000000;46.843510;16.868149;1;19000;"nem";"nem"
20971399;"CA";"RUHA";2017-05-01;2017-05-29;623412.000000;109678.000000;46.331070;18.702184;1;3000;"nem";"nem"
20980211;"CA";"RUHA";2017-06-01;2017-06-08;586744.000000;81135.000000;46.071850;18.229899;1;10000;"igen";"igen"
20981045;"CA";"RUHA";2017-06-01;2017-06-10;653339.000000;239502.000000;47.499444;19.091766;1;2000;"igen";"nem"
20981787;"CA";"RUHA";2017-07-01;2017-07-27;737053.000000;205232.000000;47.185446;20.196139;1;1000;"nem";"nem"
20981787;"CA";"RUHA";2017-06-01;2017-06-10;737053.000000;205232.000000;47.185446;20.196139;1;7000;"igen";"igen"
20986965;"CA";"RUHA";2017-06-01;2017-06-03;650764.000000;240989.000000;47.512827;19.057590;1;18000;"igen";"nem"
20987291;"CA";"RUHA";2017-07-01;2017-07-01;544812.000000;261568.000000;47.689430;17.646183;1;18000;"nem";"nem"
20987743;"CA";"RUHA";2017-05-01;2017-05-16;544812.000000;261568.000000;47.689430;17.646183;1;2000;"nem";"nem"
20988141;"CA";"RUHA";2017-07-01;2017-07-08;840667.000000;247171.000000;47.540665;21.580579;1;8000;"nem";"nem"
20988141;"CA";"RUHA";2017-06-01;2017-06-12;840667.000000;247171.000000;47.540665;21.580579;1;5000;"igen";"igen"
20988141;"CA";"RUHA";2017-06-01;2017-06-11;647609.000000;229306.000000;47.407736;19.015768;1;2000;"igen";"igen"
20988931;"CA";"RUHA";2017-06-01;2017-06-08;646076.000000;221667.000000;47.339015;18.995524;1;16000;"igen";"igen"
20988931;"CA";"RUHA";2017-06-01;2017-06-08;646076.000000;221667.000000;47.339015;18.995524;1;4000;"igen";"igen"
20988931;"CA";"RUHA";2017-07-01;2017-07-08;646076.000000;221667.000000;47.339015;18.995524;1;1000;"nem";"nem"
20994012;"CA";"RUHA";2017-06-01;2017-06-10;656751.000000;239844.000000;47.502495;19.137058;1;7000;"igen";"igen"
20994984;"CA";"RUHA";2017-06-01;2017-06-25;656751.000000;239844.000000;47.502495;19.137058;1;13000;"nem";"nem"
20994984;"CA";"RUHA";2017-06-01;2017-06-14;656751.000000;239844.000000;47.502495;19.137058;1;2000;"igen";"igen"
21000185;"CA";"RUHA";2017-07-01;2017-07-03;737053.000000;205232.000000;47.185446;20.196139;1;11000;"nem";"nem"
21000185;"CA";"RUHA";2017-06-01;2017-06-24;737053.000000;205232.000000;47.185446;20.196139;1;7000;"nem";"nem"
