UGYFEL_ID;UGYFEL_NEME;UGFFEL_ELETKOR;UGYFEL_JOVEDELEM_AVG;UGYFEL_LAKHELY_TELEPULES;LAKHELY_EOV_X;LAKHELY_EOV_Y;LAKHELY_LAT;LAKHELY_LON;PPROGRAM_REG_KEZD;PPROGRAM_REG_IDOTARTAM_HONAP;UGYFEL_CSALADI_ALLAPOT;UGYFEL_ISKOLAI_VEGZETTSEGE;UGYFEL_FOGLALKOZASA
21473323;"NÕ";29.000000;40000;"KAPOSVÁR";553100.000000;114000.000000;46.363447;17.788266;2016-10-27;8.178527;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
21473800;"FÉRFI";50.000000;140000;"BÉKÉSCSABA";806900.000000;150300.000000;46.678535;21.098452;2016-08-11;10.750825;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
21473983;"NÕ";28.000000;10000;"PÁPA";532000.000000;221300.000000;47.325110;17.486272;2016-07-21;11.447596;"";"KÖZÉPFOKÚ";""
21474049;"FÉRFI";39.000000;30000;"ÖCSÖD";752600.000000;173400.000000;46.896902;20.394019;2016-08-15;10.620716;"HÁZAS";"KÖZÉPFOKÚ";""
21477248;"FÉRFI";30.000000;60000;"BUDAPEST_10KER";656700.000000;238500.000000;47.490406;19.136361;2016-04-28;14.252351;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
21477627;"NÕ";27.000000;50000;"BUDAPEST_21KER";652500.000000;229100.000000;47.405883;19.080573;2016-12-28;6.100454;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";"ALKALMAZOTT"
21477846;"NÕ";41.000000;20000;"KARCAG";790400.000000;219500.000000;47.304550;20.904322;2016-05-05;14.017498;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
21478496;"FÉRFI";32.000000;40000;"SZÉKESFEHÉRVÁR";602800.000000;205000.000000;47.187405;18.424631;2017-04-08;2.754066;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";"ALKALMAZOTT"
21478615;"NÕ";42.000000;60000;"BUDAPEST_22KER";649300.000000;231200.000000;47.424777;19.038171;2016-03-07;15.991001;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
21481122;"NÕ";70.000000;10000;"PILIS";686800.000000;215500.000000;47.282528;19.533909;2017-02-17;4.416506;"";"ALAPFOKÚ";""
21481340;"NÕ";47.000000;20000;"BUDAPEST_18KER";658800.000000;232900.000000;47.440010;19.164120;2016-03-15;15.718355;"";"KÖZÉPFOKÚ";""
21482334;"FÉRFI";52.000000;30000;"AJKA";536800.000000;192200.000000;47.064236;17.557108;2016-04-18;14.572462;"";"ALAPFOKÚ";""
21483541;"NÕ";32.000000;20000;"NYÍREGYHÁZA";847000.000000;295100.000000;47.969619;21.686133;2016-03-11;15.851361;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
21495936;"FÉRFI";36.000000;40000;"BUDAPEST_03KER";650700.000000;250300.000000;47.596576;19.056753;2016-03-25;15.371104;"";"ALAPFOKÚ";""
21497779;"FÉRFI";33.000000;50000;"HAJDÚSZOBOSZLÓ";826800.000000;236500.000000;47.448618;21.392213;2016-03-24;15.415598;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
21498343;"NÕ";54.000000;90000;"ZALAEGERSZEG";478800.000000;167600.000000;46.830530;16.803153;2016-01-25;17.381377;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
21498876;"NÕ";33.000000;20000;"GYÕR";541500.000000;255200.000000;47.631621;17.603640;2017-03-03;3.944812;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
21499008;"NÕ";71.000000;20000;"BUDAPEST_11KER";646300.000000;237200.000000;47.478735;18.998357;2016-09-07;9.853263;"";"KÖZÉPFOKÚ";"NYUGDÍJAS"
21499018;"FÉRFI";75.000000;10000;"BUDAPEST_15KER";656400.000000;244800.000000;47.547076;19.132470;2016-08-17;10.551620;"";"KÖZÉPFOKÚ";""
21502386;"FÉRFI";40.000000;20000;"TATABÁNYA";600300.000000;249100.000000;47.583887;18.386716;2016-06-11;12.780902;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";"ALKALMAZOTT"
21511307;"NÕ";49.000000;50000;"TISZAFÜRED";779700.000000;253400.000000;47.611600;20.772744;2016-02-18;16.582838;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
21512051;"NÕ";29.000000;10000;"BERETTYÓÚJFALU";838300.000000;212600.000000;47.230541;21.534552;2016-06-20;12.488778;"";"KÖZÉPFOKÚ";""
21512170;"NÕ";46.000000;40000;"BÉKÉSCSABA";806900.000000;149800.000000;46.674038;21.098281;2016-06-13;12.715385;"";"KÖZÉPFOKÚ";""
21515029;"FÉRFI";27.000000;40000;"SZOLNOK";737800.000000;205000.000000;47.183260;20.205950;2016-04-01;15.142285;"";"ALAPFOKÚ";""
21525288;"NÕ";26.000000;20000;"PÉCS";586100.000000;77600.000000;46.039991;18.222060;2016-03-23;15.444996;"HÁZAS";"FELSÕFOKÚ";""
21526081;"FÉRFI";26.000000;20000;"SZEGED";734900.000000;103500.000000;46.270654;20.148838;2016-09-06;9.868273;"";"KÖZÉPFOKÚ";""
21531846;"NÕ";49.000000;60000;"KISTELEK";722400.000000;124600.000000;46.461920;19.989995;2016-10-18;8.486576;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
21535933;"NÕ";33.000000;30000;"DUNAVARSÁNY";650900.000000;215600.000000;47.284453;19.059349;2016-08-22;10.385006;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
21544746;"FÉRFI";56.000000;20000;"KÕVÁGÓSZÕLÕS";578400.000000;82400.000000;46.082391;18.121870;2017-06-26;0.109725;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
21549409;"NÕ";49.000000;30000;"BUDAPEST_14KER";657000.000000;241000.000000;47.512890;19.140381;2016-03-04;16.081501;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
21555204;"NÕ";42.000000;40000;"BUDAPEST_19KER";657700.000000;234400.000000;47.453517;19.149562;2016-03-29;15.245475;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
21560030;"NÕ";33.000000;230000;"BUDAPEST_22KER";646200.000000;229400.000000;47.408575;18.997098;2016-09-07;9.854927;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
21560505;"NÕ";60.000000;10000;"SZOMBATHELY";470000.000000;209600.000000;47.205843;16.671119;2016-04-27;14.283154;"";"FELSÕFOKÚ";"ALKALMAZOTT"
21561526;"NÕ";48.000000;60000;"SALGÓTARJÁN";706800.000000;306800.000000;48.102236;19.810032;2016-05-06;13.986560;"ELVÁLT";"FELSÕFOKÚ";"ALKALMAZOTT"
21561582;"FÉRFI";68.000000;60000;"BUDAPEST_04KER";654800.000000;248100.000000;47.576772;19.111249;2016-05-05;14.022201;"";"KÖZÉPFOKÚ";"NYUGDÍJAS"
21562077;"NÕ";34.000000;60000;"BUDAPEST_18KER";660800.000000;235000.000000;47.458870;19.190687;2016-04-27;14.270100;"";"KÖZÉPFOKÚ";""
21565610;"NÕ";43.000000;100000;"BUDAPEST_21KER";653100.000000;229900.000000;47.413077;19.088528;2015-12-07;19.018011;"";"KÖZÉPFOKÚ";""
21565803;"NÕ";48.000000;20000;"DIÓSD";642800.000000;229400.000000;47.408546;18.952047;2016-11-22;7.313632;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"ALKALMAZOTT"
21568361;"FÉRFI";46.000000;70000;"MISKOLC";778800.000000;309200.000000;48.113501;20.777190;2016-04-04;15.050385;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";"ALKALMAZOTT"
21578306;"FÉRFI";42.000000;20000;"HAJDÚSÁMSON";0.000000;0.000000;45.035859;10.787682;2016-08-10;10.775707;"HÁZAS";"KÖZÉPFOKÚ";""
21579257;"NÕ";47.000000;60000;"BUDAPEST_17KER";669700.000000;236200.000000;47.469458;19.308778;2016-12-07;6.813267;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
21580452;"FÉRFI";48.000000;40000;"BUDAPEST_18KER";662600.000000;230900.000000;47.421959;19.214444;2016-07-08;11.882801;"";"KÖZÉPFOKÚ";""
21581123;"NÕ";57.000000;50000;"BUDAPEST_15KER";656000.000000;247300.000000;47.569566;19.127189;2016-01-29;17.251084;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
21585787;"FÉRFI";45.000000;80000;"BUDAPEST_11KER";646400.000000;235700.000000;47.465244;18.999696;2016-11-27;7.134570;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
21586715;"NÕ";27.000000;130000;"VESZPRÉM";564000.000000;195800.000000;47.100725;17.914467;2016-03-12;15.806247;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";"ALKALMAZOTT"
21624925;"FÉRFI";36.000000;30000;"DESZK";741400.000000;97600.000000;46.216730;20.231988;2016-08-03;11.015475;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";"ALKALMAZOTT"
21625227;"NÕ";58.000000;40000;"KISBÁRKÁNY";697700.000000;297300.000000;48.017539;19.686820;2016-07-12;11.750934;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
21629901;"NÕ";48.000000;80000;"BUDAPEST_06KER";651400.000000;240500.000000;47.508428;19.066032;2017-04-04;2.875458;"";"FELSÕFOKÚ";""
21630852;"NÕ";50.000000;10000;"KISKUNFÉLEGYHÁZA";711900.000000;157300.000000;46.757128;19.857721;2016-03-24;15.409339;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
21631338;"NÕ";53.000000;100000;"MÓR";587600.000000;227000.000000;47.384022;18.221000;2016-03-23;15.451292;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
21649895;"FÉRFI";43.000000;0;"BUDAPEST_17KER";668400.000000;238400.000000;47.489284;19.291624;2016-08-03;11.018528;"";"KÖZÉPFOKÚ";""
21650810;"NÕ";48.000000;0;"DEBRECEN";846800.000000;246800.000000;47.535515;21.661835;2016-03-16;15.681450;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
21659719;"NÕ";54.000000;30000;"SZEGED";736200.000000;105400.000000;46.287578;20.166052;2017-06-07;0.749088;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
21660103;"NÕ";43.000000;50000;"MÉHKERÉK";832600.000000;161500.000000;46.772684;21.438683;2016-01-20;17.545402;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
21660148;"FÉRFI";27.000000;40000;"TATA";594300.000000;256300.000000;47.648160;18.306045;2016-08-31;10.078137;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";""
21662329;"FÉRFI";69.000000;40000;"DUNAKESZI";657000.000000;253900.000000;47.628920;19.140583;2016-05-25;13.335196;"";"KÖZÉPFOKÚ";"NYUGDÍJAS"
21678457;"FÉRFI";32.000000;30000;"BERETTYÓÚJFALU";838800.000000;212600.000000;47.230398;21.541151;2017-02-20;4.318299;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"ALKALMAZOTT"
21679899;"NÕ";57.000000;160000;"DEBRECEN";847800.000000;245200.000000;47.520830;21.674396;2016-03-07;15.975314;"";"KÖZÉPFOKÚ";""
21680479;"NÕ";47.000000;80000;"HÓDMEZÕVÁSÁRHELY";747600.000000;119700.000000;46.414640;20.316972;2016-03-16;15.682168;"HÁZAS";"KÖZÉPFOKÚ";""
21688896;"FÉRFI";42.000000;120000;"PAKS";635500.000000;143700.000000;46.637502;18.858088;2016-06-09;12.857731;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
21690660;"FÉRFI";42.000000;20000;"HAJDÚBÖSZÖRMÉNY";834900.000000;261100.000000;47.667542;21.509837;2017-05-15;1.525732;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"ALKALMAZOTT"
21707903;"FÉRFI";30.000000;70000;"BUDAPEST_17KER";664400.000000;237900.000000;47.484886;19.238526;2017-04-05;2.845180;"";"KÖZÉPFOKÚ";""
21708223;"FÉRFI";28.000000;50000;"MONORIERDÕ";684900.000000;218400.000000;47.308717;19.509019;2016-05-10;13.836760;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"ALKALMAZOTT"
21708364;"NÕ";34.000000;100000;"ZALAEGERSZEG";478400.000000;168600.000000;46.839419;16.797534;2016-03-03;16.121376;"";"ALAPFOKÚ";""
21708809;"FÉRFI";28.000000;50000;"SZIGETVÁR";552400.000000;79400.000000;46.052131;17.786432;2016-10-12;8.681559;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";"ALKALMAZOTT"
21709497;"FÉRFI";29.000000;0;"SZEGED";735900.000000;103000.000000;46.266029;20.161716;2017-01-31;4.981418;"";"ALAPFOKÚ";""
21710423;"NÕ";47.000000;20000;"BUDAPEST_12KER";647700.000000;239400.000000;47.498531;19.016920;2017-01-09;5.714723;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
21711072;"NÕ";27.000000;60000;"BUDAPEST_16KER";659900.000000;242900.000000;47.529943;19.178925;2016-03-21;15.518812;"";"KÖZÉPFOKÚ";""
21712295;"FÉRFI";24.000000;20000;"PAKS";636400.000000;142800.000000;46.629424;18.869869;2016-10-04;8.935323;"";"KÖZÉPFOKÚ";""
21712990;"NÕ";31.000000;40000;"PÉCS";585500.000000;81900.000000;46.078613;18.213716;2016-09-10;9.754674;"HÁZAS";"KÖZÉPFOKÚ";"MUNKANÉLKÜLI"
21715181;"FÉRFI";27.000000;50000;"SZEGED";734600.000000;104200.000000;46.276988;20.145074;2016-03-09;15.919132;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
21718184;"FÉRFI";47.000000;60000;"BUDAPEST_17KER";662700.000000;237400.000000;47.480424;19.215954;2016-03-18;15.608187;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"ALKALMAZOTT"
21718729;"NÕ";26.000000;50000;"BALATONBOGLÁR";542600.000000;159700.000000;46.772891;17.641155;2017-02-26;4.105009;"";"KÖZÉPFOKÚ";""
21738723;"NÕ";45.000000;70000;"KÉTBODONY";667700.000000;288400.000000;47.939009;19.284336;2016-03-31;15.187326;"";"KÖZÉPFOKÚ";""
21741629;"FÉRFI";51.000000;80000;"MISKOLC";775000.000000;308300.000000;48.106154;20.725913;2016-04-03;15.072333;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
21742148;"FÉRFI";32.000000;110000;"POMÁZ";649100.000000;254700.000000;47.636152;19.035467;2016-05-20;13.517357;"";"KÖZÉPFOKÚ";""
21743579;"FÉRFI";50.000000;50000;"PÉCS";584000.000000;80300.000000;46.064075;18.194554;2016-07-01;12.114080;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
21745717;"FÉRFI";46.000000;130000;"ÉRD";638600.000000;227100.000000;47.387797;18.896455;2016-01-21;17.517476;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
21749541;"NÕ";58.000000;0;"BÉKÉS";808000.000000;160600.000000;46.770900;21.116385;2016-03-17;15.653622;"";"KÖZÉPFOKÚ";""
21749903;"NÕ";26.000000;10000;"SZENTES";742200.000000;145500.000000;46.647475;20.251911;2017-01-18;5.417557;"";"KÖZÉPFOKÚ";""
21751037;"NÕ";40.000000;100000;"MISKOLC";774600.000000;305800.000000;48.083754;20.719826;2016-12-07;6.811802;"";"KÖZÉPFOKÚ";""
21768931;"NÕ";37.000000;40000;"DUNAKESZI";658200.000000;254300.000000;47.632504;19.156557;2016-01-20;17.545052;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
21773963;"FÉRFI";49.000000;0;"KECSKEMÉT";698700.000000;173500.000000;46.903954;19.686675;2017-02-23;4.211863;"";"KÖZÉPFOKÚ";""
21777859;"FÉRFI";23.000000;10000;"SZÉKESFEHÉRVÁR";602700.000000;205000.000000;47.187397;18.423311;2016-04-22;14.439733;"";"KÖZÉPFOKÚ";""
21788193;"NÕ";40.000000;90000;"EGER";749000.000000;285200.000000;47.902939;20.371615;2016-04-28;14.255724;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";""
21790443;"NÕ";56.000000;20000;"BÉKÉS";808800.000000;160700.000000;46.771609;21.126891;2016-09-22;9.351539;"";"KÖZÉPFOKÚ";""
21790899;"FÉRFI";43.000000;60000;"ZALAEGERSZEG";480800.000000;168900.000000;46.842734;16.828873;2017-06-06;0.781975;"";"ALAPFOKÚ";""
21797417;"NÕ";30.000000;40000;"SZADA";668900.000000;253700.000000;47.626887;19.298909;2016-06-15;12.650936;"";"KÖZÉPFOKÚ";"EGYÉB"
21799465;"NÕ";50.000000;50000;"BUDAPEST_07KER";653100.000000;239900.000000;47.503025;19.088596;2016-02-09;16.879924;"";"KÖZÉPFOKÚ";""
21800690;"NÕ";22.000000;70000;"PÉCEL";673200.000000;237200.000000;47.478338;19.355259;2016-05-02;14.109268;"";"KÖZÉPFOKÚ";""
21801491;"NÕ";40.000000;20000;"KALOCSA";644700.000000;131800.000000;46.530588;18.978384;2016-06-01;13.108892;"";"KÖZÉPFOKÚ";""
21817770;"NÕ";47.000000;30000;"BALATONSZENTGYÖRGY";516600.000000;150700.000000;46.687227;17.303441;2016-05-18;13.574801;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
21819942;"FÉRFI";44.000000;60000;"NYÍREGYHÁZA";853700.000000;293000.000000;47.948677;21.774823;2016-04-04;15.054749;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
21820782;"NÕ";33.000000;40000;"BUDAPEST_13KER";653100.000000;243300.000000;47.533608;19.088619;2016-06-03;13.043487;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"ALKALMAZOTT"
21825037;"NÕ";52.000000;20000;"BUDAPEST_21KER";654100.000000;227400.000000;47.390584;19.101757;2016-12-09;6.743742;"NA";"KÖZÉPFOKÚ";""
21831646;"FÉRFI";40.000000;70000;"TAPOLCA";527100.000000;172400.000000;46.884423;17.434817;2016-05-01;14.154064;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
21833083;"FÉRFI";50.000000;30000;"SELLYE";556900.000000;59400.000000;45.872881;17.848533;2016-04-29;14.217874;"ELVÁLT";"KÖZÉPFOKÚ";"ALKALMAZOTT"
21851208;"NÕ";44.000000;70000;"KISKUNHALAS";683700.000000;120900.000000;46.431707;19.485933;2017-06-19;0.354653;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
21851312;"NÕ";60.000000;0;"BUDAPEST_03KER";646400.000000;248300.000000;47.578577;18.999591;2016-10-26;8.216162;"";"KÖZÉPFOKÚ";""
21852031;"NÕ";42.000000;20000;"ZALAEGERSZEG";0.000000;0.000000;45.035859;10.787682;2016-06-29;12.185871;"ELVÁLT";"FELSÕFOKÚ";"ALKALMAZOTT"
21860161;"FÉRFI";39.000000;130000;"TATA";;;;;2016-05-02;14.121509;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
21860821;"NÕ";28.000000;20000;"VÁMOSÚJFALU";828400.000000;326700.000000;48.259029;21.450164;2017-04-28;2.086571;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
21866980;"NÕ";62.000000;30000;"EGER";;;;;2016-03-16;15.688490;"HÁZAS";"KÖZÉPFOKÚ";""
21877982;"NÕ";31.000000;60000;"BUDAPEST_22KER";649000.000000;230200.000000;47.415781;19.034197;2016-03-16;15.681473;"";"KÖZÉPFOKÚ";""
21882641;"NÕ";43.000000;30000;"SZENTKIRÁLYSZABADJA";568400.000000;190800.000000;47.056311;17.973332;2016-03-07;15.980074;"";"KÖZÉPFOKÚ";""
21883501;"NÕ";34.000000;20000;"BUDAPEST_17KER";662700.000000;237400.000000;47.480424;19.215954;2016-03-03;16.114969;"";"FELSÕFOKÚ";"ALKALMAZOTT"
21884300;"FÉRFI";25.000000;10000;"KAPOSVÁR";552700.000000;114300.000000;46.366087;17.783006;2016-04-08;14.919632;"";"KÖZÉPFOKÚ";""
21884724;"NÕ";46.000000;20000;"JÁSZKISÉR";737800.000000;236000.000000;47.462080;20.212038;2017-06-29;0.011735;"NA";"KÖZÉPFOKÚ";""
21884833;"NÕ";46.000000;80000;"MÓR";587300.000000;224800.000000;47.364206;18.217337;2016-06-12;12.748439;"ELVÁLT";"FELSÕFOKÚ";"ALKALMAZOTT"
21889574;"NÕ";37.000000;30000;"JÁSZKISÉR";738100.000000;235300.000000;47.455744;20.215878;2017-05-02;1.949199;"";"KÖZÉPFOKÚ";""
21891120;"FÉRFI";35.000000;30000;"TASS";648000.000000;187000.000000;47.027179;19.021146;2016-03-17;15.654642;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"ALKALMAZOTT"
21900172;"NÕ";46.000000;100000;"BUDAPEST_18KER";660300.000000;235200.000000;47.460677;19.184060;2016-01-20;17.552022;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
21900694;"NÕ";50.000000;70000;"BUDAPEST_09KER";651300.000000;237900.000000;47.485042;19.064698;2016-11-08;7.786959;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
21904157;"FÉRFI";29.000000;70000;"SZÉKESFEHÉRVÁR";601300.000000;205900.000000;47.195391;18.404741;2017-03-09;3.747353;"";"KÖZÉPFOKÚ";""
21904376;"NÕ";62.000000;30000;"BERKESD";600800.000000;81300.000000;46.074512;18.411545;2016-05-13;13.735543;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
21905236;"NÕ";39.000000;30000;"BUDAPEST_11KER";646400.000000;237000.000000;47.476937;18.999685;2016-12-05;6.870965;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
21905516;"NÕ";33.000000;40000;"DABAS";671600.000000;202300.000000;47.164463;19.332350;2017-03-07;3.823691;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
21914371;"FÉRFI";33.000000;40000;"BUDAPEST_05KER";650700.000000;238600.000000;47.491339;19.056737;2016-09-07;9.850453;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
21914430;"NÕ";32.000000;20000;"TOLNA";630200.000000;119900.000000;46.423262;18.789897;2016-03-04;16.073992;"";"KÖZÉPFOKÚ";""
21914671;"FÉRFI";31.000000;40000;"SZÉKESFEHÉRVÁR";602200.000000;205900.000000;47.195457;18.416618;2017-03-29;3.070721;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";""
21915319;"NÕ";28.000000;20000;"SÜMEG";516300.000000;183800.000000;46.984855;17.289784;2016-05-04;14.055056;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
21924661;"NÕ";44.000000;20000;"BUDAPEST_22KER";647000.000000;231400.000000;47.426569;19.007684;2016-09-06;9.884815;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";"ALKALMAZOTT"
21934159;"NÕ";47.000000;70000;"JÁSZKISÉR";738600.000000;235600.000000;47.458375;20.222568;2017-06-12;0.591036;"";"KÖZÉPFOKÚ";""
21935114;"FÉRFI";41.000000;130000;"BUDAPEST_08KER";652100.000000;238400.000000;47.489537;19.075315;2016-04-30;14.186736;"";"ALAPFOKÚ";""
21945480;"NÕ";38.000000;80000;"BUDAPEST_14KER";656200.000000;241400.000000;47.516496;19.129766;2016-01-21;17.507442;"";"FELSÕFOKÚ";""
21947645;"FÉRFI";26.000000;30000;"EGER";749200.000000;284500.000000;47.896614;20.374131;2016-06-13;12.708780;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
21947843;"NÕ";32.000000;30000;"BUDAPEST_22KER";649300.000000;231900.000000;47.431073;19.038169;2016-02-05;17.016919;"";"FELSÕFOKÚ";"ALKALMAZOTT"
21948403;"NÕ";24.000000;10000;"PÜSPÖKLADÁNY";806900.000000;221700.000000;47.320602;21.123218;2016-07-14;11.672442;"";"KÖZÉPFOKÚ";""
21955945;"FÉRFI";26.000000;10000;"BÁTONYTERENYE";709000.000000;294100.000000;47.987834;19.837845;2016-05-31;13.145537;"";"KÖZÉPFOKÚ";""
21985024;"NÕ";45.000000;70000;"SZOLNOK";738400.000000;198700.000000;47.126515;20.212627;2016-03-02;16.154711;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
21985117;"NÕ";42.000000;40000;"SZEGED";735000.000000;102700.000000;46.263445;20.149989;2016-07-30;11.153300;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
21985765;"FÉRFI";35.000000;50000;"BUDAPEST_14KER";656100.000000;240600.000000;47.509301;19.128427;2016-07-20;11.480475;"";"KÖZÉPFOKÚ";""
21995822;"NÕ";33.000000;30000;"MÓRAHALOM";714100.000000;97800.000000;46.221692;19.878248;2016-11-09;7.751563;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
22009157;"NÕ";27.000000;40000;"BUDAPEST_08KER";654500.000000;239300.000000;47.497621;19.107173;2017-06-26;0.113518;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";"ALKALMAZOTT"
22009216;"NÕ";42.000000;40000;"TOKODALTÁRÓ";623100.000000;265400.000000;47.731832;18.688824;2016-03-09;15.923845;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
22009649;"FÉRFI";29.000000;10000;"SOKORÓPÁTKA";549000.000000;237600.000000;47.474543;17.707440;2016-03-17;15.642777;"";"FELSÕFOKÚ";""
22009839;"NÕ";29.000000;60000;"BUDAPEST_02KER";649200.000000;241100.000000;47.513825;19.036825;2016-03-08;15.952329;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";"ALKALMAZOTT"
22010171;"NÕ";37.000000;100000;"SZÉKESFEHÉRVÁR";601000.000000;203500.000000;47.173780;18.401044;2017-03-19;3.404102;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";""
22019299;"FÉRFI";39.000000;40000;"FÜZESGYARMAT";814400.000000;197500.000000;47.101165;21.213528;2016-07-20;11.483345;"NA";"FELSÕFOKÚ";"ALKALMAZOTT"
22040450;"NÕ";50.000000;10000;"BUDAPEST_11KER";650000.000000;236600.000000;47.473349;19.047448;2016-07-11;11.781362;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
22048747;"NÕ";65.000000;40000;"BUDAPEST_19KER";658800.000000;231800.000000;47.430116;19.164098;2016-06-09;12.853128;"";"FELSÕFOKÚ";"ALKALMAZOTT"
22049566;"NÕ";31.000000;50000;"BUDAPEST_21KER";651800.000000;232400.000000;47.435569;19.071311;2016-11-25;7.214046;"";"KÖZÉPFOKÚ";""
22050049;"FÉRFI";36.000000;100000;"KISTOKAJ";784000.000000;302000.000000;48.047715;20.844778;2016-03-13;15.775343;"HÁZAS";"FELSÕFOKÚ";""
22059204;"NÕ";42.000000;30000;"BUDAPEST_09KER";651300.000000;238000.000000;47.485941;19.064698;2017-01-17;5.456177;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
22079545;"FÉRFI";30.000000;50000;"BUDAPEST_04KER";654600.000000;246500.000000;47.562382;19.108574;2016-08-27;10.215977;"";"KÖZÉPFOKÚ";""
22089631;"NÕ";41.000000;0;"PÉCS";586000.000000;77600.000000;46.039982;18.220768;2017-01-28;5.075622;"";"KÖZÉPFOKÚ";""
22092369;"NÕ";41.000000;40000;"MAKÓ";;;;;2016-11-01;8.008061;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
22094196;"NÕ";61.000000;10000;"BUDAPEST_08KER";652400.000000;239500.000000;47.499430;19.079302;2016-06-13;12.720225;"";"KÖZÉPFOKÚ";""
22094225;"NÕ";31.000000;0;"BUDAPEST_10KER";658800.000000;236100.000000;47.468794;19.164182;2016-09-22;9.347742;"";"ALAPFOKÚ";""
22095268;"FÉRFI";41.000000;80000;"ÕCSÉNY";627200.000000;108300.000000;46.318814;18.751445;2016-07-06;11.941645;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
